27	30	38	71	127	159	163	166	158	134	84	33	27	67	111	131	147	154	160	161	159	155	157	158	157	150	112	128	133	42	45	47	36	49	55	47	37	36	40	42	38	21	50	119	127	103	46	33	45	52	58	55	47	51	41	42	47	46	65	71	75	96	124	92	63	50	97	160	133	144	138	88	156	91	101	152	101	146	71	26	58	61	48	56	50	49	46	40	45	49	44	42	46	43	53	78	98	97	100	105	97	43	53	79	92	102	109	107	108	114	115	112	114	114	114	114	114	115	115	116	120	122	123	125	127	130	132	133	139	140	143	146	150	154	156	158	163	165	168	173	177	181	185	186	193	194	196	198	203	204	206	208	220	206	204	79	12	27	22	110	130	129	132	134	135	133	130	130	130	130	129	128	125	124	124	124	120	122	121	121	117	113	109	106	133	168	192	195	198	194	190	196	198	199	198	193	186	164	126	90	76	73	72	75	83	90	91	91	98	89	80	77	81	87	91	91	93	93	92	91	;
27	30	35	68	123	157	163	167	158	137	88	37	27	65	110	132	146	153	160	161	158	155	156	158	154	144	114	123	125	31	48	54	48	47	42	37	36	38	40	39	32	48	91	123	98	75	46	26	38	48	72	54	45	50	39	42	62	45	49	65	57	76	123	102	58	66	109	141	135	158	140	91	113	83	160	141	133	170	62	27	63	59	49	51	50	51	48	44	46	47	42	41	48	50	61	85	106	103	107	107	90	40	56	80	92	103	109	108	109	115	116	112	113	114	114	114	114	114	115	115	120	120	123	124	127	128	131	132	136	139	141	145	148	152	155	157	162	164	167	172	176	180	184	185	192	193	196	199	202	204	205	207	220	203	219	119	11	27	28	115	129	129	131	133	134	132	130	129	130	129	128	127	125	124	124	123	121	122	120	119	115	113	109	107	149	182	200	199	200	195	191	198	198	200	200	196	180	148	108	78	79	76	74	77	84	89	91	90	92	85	80	79	84	88	90	89	89	89	87	85	;
27	29	33	64	120	154	162	167	160	140	93	39	27	63	109	133	146	153	159	161	158	154	156	157	148	133	124	115	112	42	51	59	41	41	43	46	45	41	37	36	46	97	82	59	97	67	32	48	35	48	74	55	43	47	38	44	67	40	42	77	63	71	117	116	97	100	122	131	139	115	115	139	137	140	170	91	43	42	48	55	59	54	55	48	47	45	42	43	47	47	38	40	52	56	70	92	107	104	110	104	80	34	59	79	93	104	110	109	110	115	117	113	113	113	113	114	114	114	114	114	118	119	121	123	126	127	129	131	135	137	140	144	147	150	153	155	161	163	166	171	175	179	183	185	192	193	195	198	200	203	205	206	209	209	215	166	26	17	37	118	128	129	131	133	134	132	130	129	129	129	128	127	125	123	123	123	123	123	120	117	113	112	110	109	157	188	202	198	196	191	189	197	201	200	199	193	171	134	98	77	82	79	75	78	85	90	91	90	86	82	79	81	87	90	89	87	83	82	81	78	;
26	28	30	61	116	152	161	167	161	143	97	42	26	61	108	134	146	153	159	160	157	154	155	157	146	127	132	114	103	59	52	58	38	41	47	48	40	33	41	55	67	79	45	37	103	80	48	43	39	51	63	57	41	43	38	46	65	37	48	90	68	57	75	86	124	135	132	127	148	100	92	122	144	176	158	149	77	42	90	42	62	44	46	42	60	62	50	40	50	46	35	39	55	63	78	100	105	103	110	102	70	31	63	81	93	104	111	110	110	116	118	114	114	114	113	113	114	114	114	114	117	118	120	123	125	127	128	130	134	136	138	142	146	149	152	153	160	162	165	170	174	179	182	184	192	192	195	197	200	202	204	205	196	215	212	202	59	8	47	126	127	128	131	132	133	132	129	128	129	128	127	126	124	123	123	123	125	124	119	116	112	110	111	110	162	189	199	194	191	187	187	196	201	199	193	183	155	119	93	84	84	81	78	80	86	90	91	90	80	78	79	83	89	91	88	85	78	78	77	75	;
25	26	28	58	115	150	160	166	162	145	100	43	26	59	107	135	145	152	158	160	157	154	155	157	152	132	130	124	103	64	51	50	44	42	42	43	37	35	50	71	60	44	33	62	92	85	68	30	45	56	47	61	40	39	39	49	67	45	59	88	59	44	34	52	110	151	135	127	141	119	94	65	71	113	100	137	134	124	135	87	84	66	74	62	77	71	54	43	51	45	33	39	57	68	84	106	106	103	112	101	66	33	71	85	94	105	112	111	111	117	119	115	114	114	113	113	114	114	114	114	117	118	119	122	124	126	127	129	133	135	137	140	145	148	151	152	159	162	165	169	174	178	181	183	191	193	194	196	199	202	202	204	199	214	209	217	109	9	56	127	127	128	130	132	133	131	129	128	128	128	127	126	124	123	123	122	126	124	119	115	110	110	111	112	164	191	200	191	188	186	188	198	198	191	182	167	138	106	92	94	88	84	80	81	86	90	91	89	76	75	78	84	91	92	88	83	77	78	77	78	;
26	26	27	57	112	149	160	166	162	146	102	44	26	58	107	135	145	152	158	160	157	155	155	156	159	140	124	136	107	62	50	43	43	35	37	48	52	49	52	62	35	60	41	63	77	75	56	47	51	59	37	64	40	38	40	50	70	54	67	81	55	51	32	56	91	144	127	133	121	117	101	54	25	64	68	29	71	82	55	103	112	115	142	104	78	46	38	47	51	45	32	37	59	70	85	108	107	103	116	104	66	35	76	90	94	104	112	110	112	117	120	116	114	113	113	114	114	114	114	114	115	116	119	121	123	126	127	128	132	133	137	140	144	147	150	152	159	161	164	169	173	177	181	183	191	191	194	196	199	201	203	204	212	207	204	214	148	22	61	122	128	129	131	133	133	132	130	128	128	128	127	126	125	123	123	122	127	124	118	113	110	108	109	110	164	191	199	190	187	188	190	201	194	184	172	155	125	96	91	100	89	85	80	82	87	92	91	90	73	75	78	85	92	94	88	82	78	79	80	81	;
33	29	27	47	91	139	162	164	166	151	108	51	31	61	104	130	143	149	157	159	157	156	157	159	148	142	130	129	96	56	39	41	40	44	47	47	43	39	37	37	56	46	45	57	65	61	56	55	53	51	43	67	43	35	40	32	69	42	84	93	22	70	71	65	93	119	124	119	105	118	140	112	44	62	72	29	69	25	23	51	37	57	72	75	84	89	69	38	42	43	46	54	65	81	94	101	100	101	107	94	65	43	86	87	111	110	110	112	115	117	118	119	118	117	116	115	115	114	113	113	115	115	118	120	123	124	126	127	132	134	136	138	142	144	147	148	155	157	161	167	171	177	180	183	186	188	191	193	197	200	203	204	195	214	204	213	198	28	57	126	129	130	135	139	134	125	128	139	129	129	128	127	126	124	124	124	129	123	115	111	112	113	112	110	164	188	197	185	180	195	205	201	193	188	170	136	110	101	98	97	89	82	77	80	86	86	80	74	72	78	86	92	94	90	84	80	82	84	85	87	;
34	29	28	46	89	136	161	163	165	152	110	55	32	61	104	130	142	149	156	159	157	156	157	160	148	143	127	135	106	55	45	42	43	48	49	43	35	38	52	66	59	47	42	50	57	56	56	60	47	47	46	70	51	27	38	52	38	54	72	78	74	48	90	83	89	102	112	123	106	100	136	152	92	55	103	38	48	34	59	72	37	51	58	55	62	71	58	35	43	43	48	56	69	83	95	102	100	107	107	92	52	50	82	91	111	111	111	112	114	117	120	120	118	118	116	116	115	114	113	113	114	115	117	119	122	124	125	127	132	133	136	138	141	144	146	147	154	156	161	165	171	175	179	181	185	186	189	192	197	200	203	204	203	210	199	206	202	62	61	125	132	129	133	138	136	129	130	138	133	132	131	129	128	127	125	126	128	122	115	113	113	115	113	110	145	172	186	179	178	192	202	199	187	185	166	129	105	100	97	92	91	79	73	80	87	85	76	69	78	81	86	90	91	88	84	82	83	84	85	86	;
34	30	28	44	85	132	159	164	163	153	114	59	35	60	102	128	142	148	156	159	157	154	156	158	149	146	124	142	119	54	54	45	50	44	38	40	48	59	65	68	52	44	43	52	57	54	52	55	44	50	52	58	58	35	45	57	36	52	80	55	101	70	61	99	96	99	106	124	106	73	89	120	124	73	83	56	43	31	58	56	43	50	48	40	43	54	50	35	39	42	49	61	75	87	99	105	102	112	108	83	38	61	80	101	113	111	112	114	115	117	119	120	119	118	117	116	115	114	114	113	114	115	116	119	121	124	125	126	131	132	134	137	140	143	145	147	152	155	158	164	169	174	178	180	184	186	189	191	196	199	202	203	210	203	196	199	207	114	71	128	134	127	125	132	135	131	130	133	133	133	131	129	128	126	125	125	128	123	116	116	117	118	116	113	125	148	164	165	172	189	200	196	183	182	161	120	97	98	96	85	89	75	71	81	87	77	67	66	86	86	86	86	85	83	83	83	85	85	84	83	;
34	31	29	43	80	128	156	164	161	155	120	65	39	60	100	126	141	147	155	157	155	154	156	158	149	147	121	145	129	57	63	48	40	36	37	51	68	72	61	47	38	38	48	63	66	55	46	44	49	60	55	37	59	53	52	43	61	70	67	47	88	101	37	80	136	135	129	131	117	78	74	106	126	142	87	121	75	33	46	49	51	55	51	41	41	49	49	40	39	43	53	67	81	93	102	107	105	111	108	67	36	68	84	108	113	112	112	114	115	118	120	121	119	119	117	116	116	115	114	114	114	114	116	119	121	124	124	126	130	131	133	136	139	142	144	146	150	153	157	162	167	172	176	178	183	185	188	190	195	198	201	202	213	199	201	196	207	160	87	132	130	117	113	120	128	128	126	128	131	131	130	129	128	126	126	125	127	123	118	119	122	124	120	116	118	126	135	143	166	191	202	195	181	179	155	113	93	96	94	80	81	74	75	84	79	65	62	70	93	90	86	81	79	80	82	84	87	85	81	78	;
33	32	30	40	76	122	152	164	159	157	126	72	41	60	98	124	141	147	155	157	155	153	155	157	150	146	121	138	131	62	73	51	26	35	50	61	65	58	47	38	36	39	51	65	65	53	46	47	58	62	58	35	56	53	46	38	83	95	33	46	77	101	69	44	71	81	90	111	120	73	37	67	100	158	137	155	70	32	47	51	49	53	53	46	43	46	44	40	40	47	59	74	87	97	102	106	108	106	102	50	47	72	93	113	114	113	113	115	116	119	120	122	120	119	118	117	116	115	115	114	113	114	115	118	120	123	124	125	129	130	132	134	138	140	143	144	148	150	155	160	165	170	174	176	182	184	187	189	193	197	200	201	208	198	208	198	206	188	113	131	116	103	98	106	114	115	115	118	130	130	131	131	131	131	132	133	127	123	122	124	127	128	124	120	122	115	110	126	163	195	204	195	182	174	146	108	90	92	90	78	73	76	81	82	69	58	65	80	95	91	85	80	78	79	82	85	86	82	77	71	;
34	33	31	40	71	116	151	163	158	160	133	78	44	59	97	123	139	147	154	156	154	153	154	157	151	143	124	125	126	68	77	53	34	38	45	51	53	50	42	36	48	47	51	57	55	49	52	62	66	51	54	48	51	38	32	49	91	67	43	36	71	116	99	51	47	42	44	87	138	95	34	57	84	97	162	105	24	38	52	32	38	45	48	46	40	39	37	38	44	53	66	81	93	99	101	103	108	100	84	42	61	79	102	116	115	115	114	116	117	120	121	122	120	120	118	117	117	116	115	115	113	113	115	118	120	123	123	125	128	129	131	134	137	139	142	143	146	148	153	158	163	168	171	174	181	183	186	189	192	196	199	200	205	199	210	201	205	202	145	123	95	85	81	87	93	94	98	106	123	124	126	128	132	134	136	137	126	124	124	128	132	133	129	122	126	111	105	126	166	198	204	196	181	164	133	102	86	83	80	76	71	80	83	74	61	62	76	89	91	88	84	79	79	81	84	86	83	78	70	62	;
34	34	32	38	67	112	148	163	156	162	136	82	47	59	95	121	139	145	153	156	154	153	154	155	150	140	128	110	116	77	81	56	42	40	39	43	47	49	46	41	53	51	54	57	53	49	56	70	66	39	42	52	43	39	32	53	78	36	71	48	75	128	110	88	73	60	30	38	97	85	44	85	98	73	145	59	20	57	50	29	36	40	42	41	36	34	37	42	49	57	72	86	96	100	99	100	105	97	59	45	72	89	108	117	116	116	116	116	118	120	121	122	119	119	118	118	116	115	115	114	111	113	115	116	119	121	123	125	127	129	131	133	135	139	140	142	144	147	150	156	161	167	170	173	180	182	185	188	192	195	198	200	206	201	204	202	207	207	173	107	74	68	67	71	71	71	81	95	101	104	107	112	117	122	126	128	126	124	126	130	136	137	132	126	120	115	118	143	176	197	200	195	178	150	117	94	80	71	67	70	76	83	77	61	59	75	90	92	86	84	83	81	83	84	86	87	80	74	64	55	;
34	33	31	36	65	110	146	163	155	161	138	85	48	59	95	120	139	145	153	156	154	152	153	155	151	138	131	100	110	81	83	57	29	41	51	51	43	40	46	55	49	51	59	65	61	53	56	66	64	33	31	44	36	55	41	43	52	53	64	82	85	110	130	108	37	75	66	39	69	62	36	87	98	96	112	49	34	50	28	41	40	42	42	40	34	32	42	52	51	60	75	90	100	101	97	98	103	98	41	51	76	98	108	119	115	116	116	118	118	120	121	122	120	119	119	118	116	115	115	114	111	113	114	116	118	121	123	123	126	127	129	132	135	138	140	142	143	146	150	155	160	165	168	171	180	182	185	188	191	194	197	199	208	202	198	202	210	210	191	94	61	58	59	61	58	58	70	88	78	82	86	93	100	106	112	114	127	125	127	132	138	139	133	127	112	117	133	160	183	195	196	195	175	140	106	89	76	60	58	65	83	85	71	50	58	88	101	91	81	80	81	83	85	87	87	87	78	71	60	50	;
41	33	25	23	50	112	154	154	168	162	149	106	53	47	87	120	134	141	150	154	153	153	155	157	142	140	132	121	100	68	81	65	29	38	47	48	43	39	40	43	70	47	48	58	51	52	59	50	57	61	54	41	37	45	47	41	39	89	47	73	117	97	123	146	102	44	66	75	74	80	77	129	61	59	55	50	45	40	38	36	36	40	44	43	40	39	42	47	66	77	93	101	102	98	98	101	97	45	31	63	88	108	121	117	116	117	116	117	118	117	118	118	118	118	118	118	116	116	115	115	113	114	115	115	115	117	117	117	124	126	127	130	133	135	138	139	144	145	149	153	157	162	165	168	177	180	184	187	193	196	200	202	199	202	198	207	195	213	214	112	52	72	75	72	70	64	61	62	69	68	68	70	75	81	87	91	94	110	114	127	150	143	125	130	128	123	128	156	192	205	194	178	149	121	92	75	66	60	64	71	81	68	57	63	83	97	97	91	92	85	81	84	91	94	90	84	68	59	48	42	;
34	29	27	25	49	108	153	159	168	163	152	108	55	50	88	120	135	141	150	154	154	153	155	157	149	144	129	105	96	76	77	66	27	40	51	47	36	34	47	61	62	46	52	60	48	48	58	58	59	61	53	39	36	44	48	44	43	56	35	51	67	85	131	118	148	115	79	79	99	114	100	49	51	50	48	46	44	42	41	41	37	40	40	38	37	37	45	49	69	79	93	98	96	92	97	108	65	39	44	76	97	112	121	114	116	115	116	117	118	118	118	118	119	118	118	118	116	116	116	115	113	114	115	115	115	117	117	117	123	124	127	129	133	135	137	139	142	145	148	152	157	160	164	167	176	179	183	187	192	196	200	201	198	204	198	207	198	211	213	134	60	72	77	77	76	71	66	66	64	63	59	57	57	58	61	64	66	75	95	110	117	126	140	148	140	130	142	176	200	204	190	169	137	107	74	58	54	54	61	69	74	68	65	72	85	93	92	86	84	81	81	86	93	94	88	81	66	57	47	42	;
31	32	35	35	51	104	152	165	169	166	155	114	59	52	88	118	136	143	151	155	154	154	155	159	156	148	126	84	95	87	70	64	32	42	49	45	36	38	54	70	53	46	53	59	48	45	58	66	55	58	55	46	43	45	45	40	51	46	39	43	44	72	117	115	141	136	116	109	98	94	90	52	40	40	40	41	43	44	44	46	37	38	37	33	32	37	48	56	75	87	93	89	91	100	98	89	29	36	65	94	106	116	120	112	115	115	116	117	118	118	118	118	119	120	118	118	118	117	117	117	114	114	115	116	116	118	117	117	123	123	125	128	131	134	136	138	141	143	146	151	155	159	163	166	175	178	181	185	190	194	198	200	197	206	198	207	204	205	211	166	75	73	78	84	85	82	74	73	66	63	58	50	44	41	38	38	42	37	62	84	92	128	167	168	152	137	154	187	198	198	186	158	121	88	57	45	49	55	62	70	66	70	77	83	88	88	84	80	72	75	81	90	94	93	85	79	63	55	45	42	;
41	46	53	52	59	101	149	167	170	169	160	120	65	55	89	116	136	143	152	155	154	154	157	159	155	150	123	73	100	101	63	55	45	45	44	44	46	49	54	58	50	45	48	54	51	49	57	66	51	54	57	56	54	47	41	34	46	55	53	51	58	53	71	119	151	119	126	104	89	98	85	92	37	36	36	38	39	41	42	43	36	36	34	31	32	40	55	65	82	95	95	86	97	111	88	47	17	48	85	104	108	113	115	109	115	115	117	118	118	118	118	118	119	120	119	118	118	118	117	117	114	114	115	116	116	118	117	117	122	123	124	127	129	132	134	136	139	142	144	149	153	157	160	163	173	176	179	184	188	192	196	198	197	206	198	207	207	201	208	197	99	76	79	89	94	92	82	81	76	73	67	58	49	43	38	35	38	24	30	60	102	156	185	178	150	139	159	183	186	194	184	145	100	72	49	47	56	63	67	71	62	73	86	92	88	81	76	74	65	71	83	93	96	91	83	75	59	53	46	44	;
61	64	74	72	71	103	146	166	172	171	166	127	72	59	89	116	137	144	152	156	155	155	157	160	151	150	120	74	109	105	54	43	48	48	49	51	52	50	46	43	53	45	40	47	56	54	55	62	57	55	54	53	51	44	41	40	37	46	57	60	60	41	36	80	145	133	144	118	92	101	104	117	41	40	38	37	37	36	36	36	35	35	35	33	36	47	63	74	87	94	99	100	103	94	59	24	32	72	101	106	103	105	108	111	113	114	116	118	118	118	118	118	120	121	119	119	119	118	118	118	114	114	115	116	116	118	117	117	119	120	122	124	127	130	132	134	136	139	142	146	150	155	158	161	171	174	177	182	186	191	194	196	197	204	200	207	208	198	206	214	129	78	79	91	95	100	88	88	82	79	75	68	63	55	48	46	36	30	19	45	118	175	183	177	138	142	170	186	184	191	174	121	70	54	45	52	63	66	65	66	65	77	91	95	86	75	69	70	63	74	87	96	96	89	80	73	58	52	48	47	;
77	76	85	86	83	106	145	162	173	175	171	134	78	63	91	114	137	144	153	157	156	155	158	160	151	149	115	78	114	99	53	37	44	51	57	56	49	42	39	40	55	49	38	43	58	55	49	58	68	58	50	47	44	40	44	52	46	38	58	67	54	49	47	38	82	121	140	164	122	76	107	111	45	44	41	40	37	34	32	32	33	34	39	41	45	56	71	82	94	89	99	111	92	50	33	41	63	95	109	103	102	103	104	112	113	114	116	118	119	119	119	118	120	121	120	119	119	119	118	118	114	114	115	116	116	118	117	118	117	118	121	123	125	129	130	132	134	137	141	145	149	154	156	159	169	171	175	180	184	189	193	194	197	200	201	207	207	198	204	217	157	83	75	89	94	102	89	92	82	81	79	76	70	63	57	54	32	41	27	44	116	168	175	175	136	150	180	192	186	175	139	85	45	39	42	54	62	62	61	63	76	84	91	89	80	71	68	67	68	80	93	99	95	87	78	74	58	54	51	52	;
82	77	85	91	90	113	145	161	174	177	176	139	83	66	91	113	138	145	153	157	157	156	158	162	156	150	106	80	110	86	56	40	44	47	50	48	44	41	42	44	53	54	43	44	56	48	43	58	64	55	51	54	51	42	41	48	61	54	53	66	65	56	57	53	58	79	87	139	139	101	103	66	46	45	43	41	39	36	34	33	30	35	43	47	55	64	77	87	102	92	93	90	58	24	33	66	90	110	109	103	108	106	103	114	112	114	116	118	119	119	119	118	121	121	120	120	119	119	119	118	114	114	115	116	116	118	117	118	116	117	120	122	124	128	129	131	133	135	139	143	147	152	155	158	168	170	174	178	183	187	191	193	197	196	202	207	204	200	204	211	183	88	73	84	89	100	90	96	85	85	84	82	76	68	61	59	45	48	42	52	104	160	181	176	158	159	171	179	165	130	85	50	38	39	47	57	60	58	64	75	90	89	86	80	72	68	67	68	77	88	99	101	94	84	78	75	60	56	55	57	;
82	74	81	91	94	115	146	161	176	179	178	141	84	67	91	113	139	146	153	158	157	157	158	162	164	153	101	81	106	75	59	45	51	43	35	35	42	48	48	45	50	58	50	47	52	41	38	61	50	49	57	70	67	48	35	33	60	74	41	52	82	47	43	92	70	75	79	72	95	134	107	45	46	44	43	41	41	39	38	37	28	36	45	54	61	71	83	91	109	104	87	56	27	23	49	77	101	113	106	102	116	112	104	116	113	114	115	117	118	119	118	118	121	122	120	120	120	119	119	119	114	114	115	116	116	118	117	118	115	116	118	121	124	127	129	131	132	135	138	142	147	150	154	156	166	169	173	177	182	186	190	192	197	193	203	207	202	202	204	205	197	91	72	81	85	98	88	97	91	91	91	87	81	72	65	61	64	49	49	61	95	162	195	178	185	166	156	156	135	84	43	32	44	47	55	62	61	60	73	90	99	94	84	75	69	67	68	70	83	94	103	102	93	82	77	77	62	59	57	60	;
67	82	97	101	105	119	142	160	173	173	165	139	102	80	94	120	133	141	152	159	158	157	158	161	158	161	105	93	123	85	35	50	47	44	42	45	50	53	51	47	48	53	38	54	36	48	72	80	75	40	56	89	73	47	45	32	60	85	70	60	84	52	59	75	79	74	132	135	61	54	95	77	43	42	40	39	37	35	34	34	32	40	51	66	78	90	96	98	86	54	21	16	39	69	85	88	106	106	106	106	108	109	110	110	114	115	116	116	117	117	117	117	119	119	120	120	121	122	123	123	120	120	120	120	120	120	119	119	116	117	118	119	121	122	124	125	134	136	138	141	144	147	150	151	162	164	168	172	178	182	187	188	194	196	198	200	203	205	207	208	209	154	53	86	88	92	93	90	93	92	89	86	83	79	76	75	67	73	70	76	112	165	190	187	187	170	139	103	72	50	38	31	42	52	61	62	59	65	83	100	90	87	79	69	64	65	72	79	98	99	101	98	93	82	72	65	58	58	59	58	;
55	76	96	101	100	111	139	163	171	171	163	137	98	75	87	111	133	141	152	158	158	157	159	161	159	153	112	85	110	80	34	43	48	44	42	45	50	53	51	48	46	63	43	48	38	51	68	80	82	31	61	83	82	47	40	39	63	83	47	55	72	83	64	53	79	83	95	143	87	60	47	92	43	42	40	39	37	36	35	34	30	42	60	76	83	78	68	60	24	26	36	57	79	95	98	94	104	104	105	106	108	110	111	111	115	115	116	116	116	117	117	117	119	119	120	120	121	122	124	124	121	121	120	120	120	120	120	119	117	117	118	119	121	122	124	125	133	135	137	140	144	147	149	151	160	163	167	172	177	182	185	188	194	195	197	200	202	204	207	207	209	166	69	76	87	89	88	89	93	92	91	88	84	81	78	77	82	84	77	78	112	162	189	189	186	143	94	67	57	52	54	60	58	58	58	62	68	80	93	102	86	81	72	64	62	67	76	83	99	100	100	97	89	77	67	60	62	62	61	58	;
40	65	90	98	93	100	131	163	171	172	165	140	100	75	84	107	133	141	152	158	159	158	159	161	158	145	128	76	90	70	34	36	48	45	43	45	51	53	51	48	44	75	53	40	41	53	62	80	91	27	72	84	99	66	41	47	51	79	58	49	52	87	78	49	62	81	97	123	147	73	31	66	42	42	40	40	38	38	37	36	48	49	53	53	49	41	31	25	42	58	81	98	102	99	97	96	104	104	105	106	108	110	111	111	115	115	115	116	116	116	117	117	119	119	120	120	122	123	124	124	121	121	121	121	121	121	121	119	117	117	118	119	122	123	125	125	132	135	137	139	143	146	148	150	158	161	164	170	174	180	184	186	193	194	196	199	201	203	206	206	209	186	95	63	84	84	84	90	93	92	92	90	87	85	82	81	97	94	82	79	103	145	169	172	143	97	60	55	60	58	60	70	73	65	59	67	83	96	101	99	77	70	61	56	58	68	80	89	104	102	100	94	84	72	61	54	66	64	63	60	;
33	52	77	88	87	94	124	156	168	172	168	146	108	82	89	111	133	141	152	159	159	158	159	162	156	143	147	73	70	58	39	40	49	45	43	46	51	54	52	48	43	82	63	36	44	55	59	82	89	31	75	93	112	101	52	45	43	76	90	42	39	67	96	64	48	78	112	103	152	101	64	36	42	41	40	39	39	39	38	38	39	35	32	31	35	43	51	56	74	87	101	106	101	100	106	112	103	104	105	106	108	110	111	111	114	114	115	115	116	116	116	116	119	119	120	120	122	123	123	124	122	122	122	121	122	122	121	120	117	118	119	120	122	124	125	126	132	133	136	138	142	145	147	149	157	159	163	168	172	178	183	185	191	192	194	197	201	202	205	205	207	204	128	58	78	79	79	90	92	93	92	91	90	89	87	88	100	97	86	80	93	117	131	130	85	66	57	66	73	66	63	69	73	67	67	78	93	101	97	88	70	61	53	51	59	74	88	97	109	106	102	93	82	69	58	51	54	52	50	47	;
37	44	61	77	82	90	118	149	161	167	167	149	111	86	91	112	134	142	153	159	159	159	160	162	154	146	155	74	56	49	44	49	50	45	43	46	52	54	52	49	46	78	72	38	43	54	63	84	69	33	63	98	106	125	68	33	46	78	104	51	30	58	98	83	58	75	101	117	98	111	95	53	41	41	40	40	41	39	41	38	32	36	45	55	66	75	81	84	79	87	96	101	102	102	105	107	103	104	105	106	108	110	111	111	114	114	114	115	115	115	116	116	119	119	120	120	122	123	123	124	123	123	123	122	123	123	122	121	118	118	119	120	123	125	126	126	131	132	135	137	141	144	146	148	155	157	161	166	170	176	180	182	189	191	192	196	199	202	203	203	206	211	159	64	69	76	79	89	92	94	94	95	94	95	95	95	100	100	94	88	90	96	97	91	71	65	64	68	73	76	73	70	62	69	79	90	95	91	82	74	66	57	50	53	67	85	98	104	113	110	102	92	80	67	58	51	52	50	50	47	;
44	43	51	67	74	82	113	146	161	168	170	153	115	87	89	107	134	142	153	159	160	159	160	162	155	149	142	71	52	47	47	53	50	46	44	47	52	55	53	49	52	64	77	47	41	51	72	88	46	33	46	99	88	118	91	33	38	80	111	85	23	47	76	102	80	49	91	128	94	84	96	71	40	39	39	40	40	41	41	40	45	52	66	79	87	89	87	84	100	99	99	101	101	101	101	100	103	104	105	106	108	110	111	111	113	114	114	114	115	115	115	115	119	119	120	120	122	123	124	124	124	124	124	123	124	124	123	122	118	119	120	122	123	125	126	127	130	131	134	137	139	143	145	146	153	155	159	164	170	174	178	180	187	188	191	193	197	200	202	202	205	209	184	83	59	73	82	87	93	94	95	97	98	100	101	99	103	104	103	100	97	91	85	79	78	76	74	77	85	86	78	67	59	72	86	93	88	77	68	62	65	57	54	62	80	98	106	108	110	106	98	87	75	64	55	49	50	49	48	47	;
49	45	51	62	63	70	106	151	178	185	186	167	126	93	91	106	135	143	154	160	160	159	161	163	158	147	111	61	53	52	47	48	51	46	44	47	52	55	53	50	58	47	80	59	37	48	83	92	37	38	41	104	77	90	123	61	33	67	111	107	43	35	51	99	96	45	70	103	115	78	76	58	39	39	39	40	41	41	42	41	52	58	70	83	91	95	96	95	102	102	102	102	102	106	111	115	102	103	104	105	107	109	110	110	112	112	113	113	113	114	114	114	119	119	120	120	121	122	123	123	124	124	123	123	124	123	123	123	119	119	120	122	123	126	126	127	129	130	133	136	139	142	144	146	152	153	158	162	167	171	177	179	186	187	190	192	195	197	200	201	204	201	201	105	50	72	87	86	93	94	96	99	101	103	105	104	100	100	102	102	97	91	88	87	82	82	89	97	96	84	72	69	71	79	88	88	80	69	60	57	67	62	61	73	93	109	113	111	102	97	89	78	67	58	50	46	36	36	36	37	;
49	50	56	62	55	59	103	157	198	205	205	183	139	102	97	110	135	143	154	160	160	160	161	163	161	144	86	52	56	57	47	41	51	46	44	47	53	55	53	50	63	35	81	67	34	46	90	94	43	46	47	111	76	69	151	92	44	46	99	101	80	37	40	74	109	77	29	73	98	111	54	43	39	38	39	39	40	40	42	41	73	77	88	97	100	99	94	90	92	98	105	106	100	98	100	103	102	103	104	105	107	109	110	110	112	112	112	113	113	113	114	114	119	119	120	120	121	122	123	123	124	124	124	123	124	124	123	123	119	120	121	122	125	126	127	127	129	130	132	136	138	141	143	145	150	153	156	161	167	171	175	178	185	187	190	192	194	197	199	200	204	195	210	120	44	72	90	85	94	95	98	100	103	105	107	107	94	93	94	95	93	90	92	96	84	87	101	109	93	68	68	87	86	87	85	79	73	65	59	56	69	64	66	80	102	116	117	113	94	90	81	71	61	52	46	42	48	48	49	51	;
42	47	51	54	52	56	109	185	195	196	193	183	176	118	94	113	133	142	153	159	159	158	160	162	163	152	107	84	49	44	52	58	54	43	52	52	53	56	54	70	66	51	57	80	44	34	114	89	40	46	55	107	86	69	110	139	51	28	59	104	59	58	49	66	89	96	66	60	77	107	93	102	51	23	29	39	48	36	53	65	80	81	86	91	95	97	98	97	100	100	100	100	101	102	102	103	104	105	105	106	107	107	108	108	113	113	113	113	113	113	113	113	115	116	117	118	119	120	121	122	122	122	123	124	126	126	127	127	125	125	126	126	127	128	128	128	132	133	134	137	139	141	143	144	148	151	153	158	162	167	171	174	182	183	185	188	192	194	196	197	203	214	204	153	63	54	82	97	86	88	93	97	100	103	105	104	109	104	98	93	91	93	96	100	101	106	107	101	89	80	80	83	85	82	77	73	70	69	68	68	53	72	92	104	113	115	106	94	94	85	70	55	48	47	50	54	43	51	62	69	;
